timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 01:15:00,10.0.0.201,172.16.0.28,443,TCP,29,5.754,0,normal
2026-04-01 01:16:00,10.0.0.140,172.16.0.23,443,TCP,37,19.487,0,normal
2026-04-01 01:17:00,203.0.113.19,172.16.0.37,23,TCP,1251,0.204,12,attack
2026-04-01 01:18:00,10.0.0.238,172.16.0.78,53,TCP,30,1.977,0,normal
2026-04-01 01:19:00,10.0.1.27,172.16.0.46,3306,UDP,34,8.612,0,normal
2026-04-01 01:20:00,10.0.1.140,172.16.0.32,22,TCP,35,12.507,1,normal
2026-04-01 01:21:00,203.0.113.18,172.16.0.38,23,TCP,1369,1.044,39,attack
2026-04-01 01:22:00,10.0.0.69,172.16.0.25,53,TCP,32,9.429,1,normal
2026-04-01 01:23:00,10.0.1.95,172.16.0.54,53,TCP,37,11.458,1,normal
2026-04-01 01:24:00,10.0.1.10,172.16.0.29,22,UDP,41,8.758,1,normal
2026-04-01 01:25:00,10.0.1.40,172.16.0.45,80,TCP,30,2.858,0,normal
2026-04-01 01:26:00,10.0.0.42,172.16.0.31,80,UDP,24,5.8,1,normal
2026-04-01 01:27:00,10.0.0.132,172.16.0.27,53,TCP,43,6.627,0,normal
2026-04-01 01:28:00,10.0.1.68,172.16.0.78,80,UDP,28,11.005,0,normal
2026-04-01 01:29:00,203.0.113.13,172.16.0.29,23,TCP,1393,0.759,10,attack
2026-04-01 01:30:00,10.0.0.184,172.16.0.7,443,TCP,39,9.592,0,normal
2026-04-01 01:31:00,10.0.1.84,172.16.0.31,443,UDP,33,4.434,0,normal
2026-04-01 01:32:00,10.0.1.99,172.16.0.44,443,TCP,42,3.718,0,normal
2026-04-01 01:33:00,10.0.0.164,172.16.0.9,53,TCP,40,5.144,0,normal
2026-04-01 01:34:00,10.0.1.123,172.16.0.26,80,ICMP,26,0.38,0,normal
2026-04-01 01:35:00,10.0.0.122,172.16.0.15,3306,TCP,36,0.576,0,normal
2026-04-01 01:36:00,10.0.0.102,172.16.0.41,53,UDP,41,0.799,0,normal
2026-04-01 01:37:00,10.0.1.32,172.16.0.59,80,TCP,37,6.84,0,normal
2026-04-01 01:38:00,10.0.1.13,172.16.0.78,8080,UDP,32,4.065,0,normal
2026-04-01 01:39:00,203.0.113.23,172.16.0.32,3389,UDP,917,1.101,61,attack
2026-04-01 01:40:00,10.0.1.95,172.16.0.70,80,TCP,45,4.801,0,normal
2026-04-01 01:41:00,203.0.113.32,172.16.0.18,3389,TCP,780,0.562,21,attack
2026-04-01 01:42:00,10.0.1.84,172.16.0.63,80,TCP,28,4.631,0,normal
2026-04-01 01:43:00,10.0.0.5,172.16.0.46,443,TCP,33,1.927,0,normal
2026-04-01 01:44:00,10.0.1.80,172.16.0.61,22,UDP,33,21.554,0,normal
2026-04-01 01:45:00,10.0.1.76,172.16.0.61,53,TCP,31,4.989,0,normal
2026-04-01 01:46:00,10.0.1.73,172.16.0.44,443,TCP,38,11.527,0,normal
2026-04-01 01:47:00,10.0.1.25,172.16.0.22,80,TCP,40,8.815,0,normal
2026-04-01 01:48:00,203.0.113.26,172.16.0.43,4444,TCP,1638,0.195,56,attack
2026-04-01 01:49:00,10.0.1.42,172.16.0.67,80,UDP,39,14.976,0,normal
2026-04-01 01:50:00,10.0.0.118,172.16.0.78,443,TCP,30,3.069,0,normal
2026-04-01 01:51:00,10.0.1.74,172.16.0.75,443,TCP,41,6.753,0,normal
2026-04-01 01:52:00,10.0.0.234,172.16.0.16,80,UDP,36,6.115,0,normal
2026-04-01 01:53:00,10.0.0.194,172.16.0.49,443,UDP,34,6.544,0,normal
2026-04-01 01:54:00,10.0.0.213,172.16.0.10,80,TCP,39,13.32,0,normal
2026-04-01 01:55:00,10.0.0.240,172.16.0.54,80,UDP,37,5.089,1,normal
2026-04-01 01:56:00,10.0.0.17,172.16.0.80,53,TCP,40,5.842,0,normal
2026-04-01 01:57:00,10.0.0.60,172.16.0.6,443,UDP,30,6.059,0,normal
2026-04-01 01:58:00,10.0.0.104,172.16.0.53,443,TCP,38,18.947,0,normal
2026-04-01 01:59:00,10.0.0.49,172.16.0.76,3306,TCP,31,10.939,0,normal
2026-04-01 02:00:00,10.0.0.186,172.16.0.68,443,TCP,34,1.179,0,normal
2026-04-01 02:01:00,10.0.1.27,172.16.0.33,8080,TCP,30,3.167,0,normal
2026-04-01 02:02:00,10.0.1.21,172.16.0.10,80,TCP,33,5.362,0,normal
2026-04-01 02:03:00,10.0.0.199,172.16.0.74,8080,TCP,31,13.135,0,normal
2026-04-01 02:04:00,203.0.113.22,172.16.0.74,25,TCP,1551,0.614,54,attack
2026-04-01 02:05:00,10.0.0.238,172.16.0.47,80,TCP,48,4.863,0,normal
2026-04-01 02:06:00,10.0.0.35,172.16.0.79,123,TCP,28,3.08,0,normal
2026-04-01 02:07:00,10.0.1.67,172.16.0.2,80,TCP,40,4.35,0,normal
2026-04-01 02:08:00,10.0.0.242,172.16.0.50,80,UDP,37,5.51,0,normal
2026-04-01 02:09:00,10.0.1.12,172.16.0.5,80,ICMP,37,4.118,0,normal
2026-04-01 02:10:00,10.0.0.238,172.16.0.75,53,TCP,39,11.725,1,normal
2026-04-01 02:11:00,10.0.0.233,172.16.0.55,80,TCP,33,3.807,1,normal
2026-04-01 02:12:00,10.0.0.39,172.16.0.74,443,TCP,41,2.425,0,normal
2026-04-01 02:13:00,10.0.0.236,172.16.0.46,443,TCP,42,4.277,0,normal
2026-04-01 02:14:00,10.0.1.80,172.16.0.8,80,UDP,26,6.347,0,normal
2026-04-01 02:15:00,10.0.0.129,172.16.0.4,80,TCP,38,11.874,0,normal
2026-04-01 02:16:00,10.0.0.254,172.16.0.28,80,TCP,32,2.259,0,normal
2026-04-01 02:17:00,10.0.0.14,172.16.0.60,53,TCP,40,6.376,0,normal
2026-04-01 02:18:00,10.0.0.147,172.16.0.13,443,TCP,44,6.519,0,normal
2026-04-01 02:19:00,10.0.0.184,172.16.0.69,53,UDP,25,7.422,1,normal
2026-04-01 02:20:00,10.0.1.158,172.16.0.20,443,TCP,27,3.804,0,normal
2026-04-01 02:21:00,10.0.0.91,172.16.0.41,443,TCP,36,7.332,0,normal
2026-04-01 02:22:00,10.0.0.117,172.16.0.18,123,TCP,31,8.659,0,normal
2026-04-01 02:23:00,10.0.0.173,172.16.0.38,443,UDP,37,3.771,1,normal
2026-04-01 02:24:00,10.0.1.162,172.16.0.37,80,TCP,37,5.836,0,normal
2026-04-01 02:25:00,10.0.1.104,172.16.0.2,443,UDP,32,4.484,0,normal
2026-04-01 02:26:00,10.0.0.16,172.16.0.46,443,UDP,30,2.715,0,normal
2026-04-01 02:27:00,10.0.0.100,172.16.0.64,443,TCP,43,1.576,0,normal
2026-04-01 02:28:00,10.0.1.91,172.16.0.75,443,UDP,38,3.067,0,normal
2026-04-01 02:29:00,10.0.0.26,172.16.0.28,443,TCP,28,3.253,0,normal
2026-04-01 02:30:00,10.0.1.105,172.16.0.71,8080,TCP,40,1.552,0,normal
2026-04-01 02:31:00,10.0.0.119,172.16.0.71,80,TCP,37,6.99,0,normal
2026-04-01 02:32:00,10.0.1.131,172.16.0.80,443,TCP,19,9.091,0,normal
2026-04-01 02:33:00,10.0.0.125,172.16.0.31,443,TCP,32,4.391,0,normal
2026-04-01 02:34:00,10.0.0.183,172.16.0.69,80,TCP,37,4.907,0,normal
2026-04-01 02:35:00,10.0.1.24,172.16.0.46,3306,TCP,39,3.433,0,normal
2026-04-01 02:36:00,203.0.113.33,172.16.0.6,5900,TCP,1513,0.983,57,attack
2026-04-01 02:37:00,10.0.0.235,172.16.0.23,123,TCP,33,7.371,0,normal
2026-04-01 02:38:00,10.0.0.213,172.16.0.55,53,TCP,24,6.385,0,normal
2026-04-01 02:39:00,10.0.1.75,172.16.0.14,80,TCP,32,4.676,0,normal
2026-04-01 02:40:00,10.0.1.164,172.16.0.36,443,ICMP,40,3.252,0,normal
2026-04-01 02:41:00,10.0.1.25,172.16.0.63,80,UDP,37,8.57,0,normal
2026-04-01 02:42:00,10.0.0.173,172.16.0.13,80,TCP,27,3.53,0,normal
2026-04-01 02:43:00,10.0.0.172,172.16.0.41,80,TCP,34,1.673,0,normal
2026-04-01 02:44:00,10.0.0.177,172.16.0.18,80,TCP,37,5.582,0,normal
2026-04-01 02:45:00,10.0.1.88,172.16.0.44,443,UDP,51,0.963,0,normal
2026-04-01 02:46:00,10.0.0.136,172.16.0.21,443,TCP,33,6.197,0,normal
2026-04-01 02:47:00,10.0.0.71,172.16.0.78,53,UDP,48,6.532,0,normal
2026-04-01 02:48:00,10.0.0.142,172.16.0.8,123,TCP,50,3.04,0,normal
2026-04-01 02:49:00,10.0.0.11,172.16.0.78,80,TCP,38,3.409,0,normal
2026-04-01 02:50:00,10.0.0.46,172.16.0.64,443,UDP,36,9.428,0,normal
2026-04-01 02:51:00,10.0.0.39,172.16.0.69,80,TCP,34,17.76,0,normal
2026-04-01 02:52:00,10.0.1.70,172.16.0.69,80,UDP,44,5.115,0,normal
2026-04-01 02:53:00,10.0.1.49,172.16.0.16,80,TCP,47,3.092,0,normal
2026-04-01 02:54:00,10.0.1.38,172.16.0.75,123,TCP,39,6.574,1,normal
2026-04-01 02:55:00,10.0.0.195,172.16.0.48,80,TCP,42,4.536,0,normal
2026-04-01 02:56:00,10.0.1.47,172.16.0.78,80,TCP,43,6.261,2,normal
2026-04-01 02:57:00,10.0.0.69,172.16.0.71,443,TCP,30,5.595,0,normal
2026-04-01 02:58:00,10.0.1.124,172.16.0.47,443,TCP,32,5.699,0,normal
2026-04-01 02:59:00,10.0.0.211,172.16.0.31,80,TCP,25,0.652,0,normal
2026-04-01 03:00:00,10.0.1.140,172.16.0.11,443,TCP,38,3.401,0,normal
2026-04-01 03:01:00,10.0.0.65,172.16.0.9,443,TCP,31,3.142,0,normal
2026-04-01 03:02:00,10.0.0.210,172.16.0.32,53,TCP,31,3.106,0,normal
2026-04-01 03:03:00,10.0.1.38,172.16.0.66,123,TCP,29,7.768,0,normal
2026-04-01 03:04:00,10.0.0.209,172.16.0.41,80,TCP,39,1.821,0,normal
2026-04-01 03:05:00,10.0.0.188,172.16.0.40,443,UDP,38,0.656,0,normal
2026-04-01 03:06:00,10.0.0.71,172.16.0.21,80,TCP,47,3.049,0,normal
2026-04-01 03:07:00,10.0.0.161,172.16.0.46,443,TCP,32,2.55,0,normal
2026-04-01 03:08:00,10.0.0.102,172.16.0.52,80,UDP,39,5.141,0,normal
2026-04-01 03:09:00,10.0.0.128,172.16.0.79,80,TCP,44,2.534,1,normal
2026-04-01 03:10:00,10.0.1.33,172.16.0.59,8080,TCP,43,4.041,0,normal
2026-04-01 03:11:00,203.0.113.27,172.16.0.49,23,UDP,547,0.923,42,attack
2026-04-01 03:12:00,10.0.1.1,172.16.0.73,443,TCP,29,11.47,0,normal
2026-04-01 03:13:00,10.0.0.153,172.16.0.35,8080,TCP,39,2.591,0,normal
2026-04-01 03:14:00,10.0.1.149,172.16.0.75,443,UDP,29,7.445,0,normal
2026-04-01 03:15:00,10.0.0.38,172.16.0.31,53,ICMP,36,4.653,0,normal
2026-04-01 03:16:00,10.0.0.145,172.16.0.12,443,TCP,26,9.57,1,normal
2026-04-01 03:17:00,10.0.0.51,172.16.0.34,22,TCP,38,13.846,1,normal
2026-04-01 03:18:00,10.0.0.144,172.16.0.12,80,UDP,36,4.597,0,normal
2026-04-01 03:19:00,10.0.1.150,172.16.0.11,443,TCP,45,0.996,0,normal
2026-04-01 03:20:00,10.0.0.155,172.16.0.71,443,TCP,34,1.833,1,normal
2026-04-01 03:21:00,10.0.1.127,172.16.0.64,123,TCP,41,1.449,0,normal
2026-04-01 03:22:00,10.0.0.209,172.16.0.19,80,TCP,48,3.416,0,normal
2026-04-01 03:23:00,10.0.1.40,172.16.0.68,443,TCP,39,2.995,1,normal
2026-04-01 03:24:00,10.0.0.193,172.16.0.7,443,TCP,37,5.797,0,normal
2026-04-01 03:25:00,10.0.0.113,172.16.0.24,80,TCP,27,9.069,0,normal
2026-04-01 03:26:00,10.0.1.67,172.16.0.57,443,TCP,23,0.888,0,normal
2026-04-01 03:27:00,10.0.1.153,172.16.0.25,80,UDP,28,4.923,0,normal
2026-04-01 03:28:00,10.0.0.112,172.16.0.59,53,TCP,37,2.653,0,normal
2026-04-01 03:29:00,203.0.113.16,172.16.0.71,23,TCP,841,0.446,23,attack
2026-04-01 03:30:00,10.0.0.111,172.16.0.7,8080,TCP,41,3.427,1,normal
2026-04-01 03:31:00,10.0.1.47,172.16.0.3,80,TCP,37,8.04,0,normal
2026-04-01 03:32:00,10.0.1.77,172.16.0.76,80,ICMP,43,1.954,0,normal
2026-04-01 03:33:00,10.0.0.190,172.16.0.43,53,UDP,39,2.798,0,normal
2026-04-01 03:34:00,203.0.113.30,172.16.0.42,5900,TCP,531,0.778,44,attack
2026-04-01 03:35:00,10.0.0.116,172.16.0.38,80,TCP,33,3.718,0,normal
2026-04-01 03:36:00,203.0.113.30,172.16.0.36,6667,TCP,1639,0.79,9,attack
2026-04-01 03:37:00,10.0.0.42,172.16.0.56,8080,TCP,49,1.131,0,normal
2026-04-01 03:38:00,10.0.0.189,172.16.0.47,22,TCP,31,12.476,0,normal
2026-04-01 03:39:00,10.0.1.125,172.16.0.14,123,TCP,34,3.219,0,normal
2026-04-01 03:40:00,10.0.0.55,172.16.0.51,80,TCP,51,2.075,1,normal
2026-04-01 03:41:00,10.0.0.192,172.16.0.54,443,TCP,38,4.434,1,normal
2026-04-01 03:42:00,10.0.1.41,172.16.0.10,80,TCP,37,4.955,0,normal
2026-04-01 03:43:00,10.0.0.86,172.16.0.31,80,TCP,35,16.168,0,normal
2026-04-01 03:44:00,10.0.1.49,172.16.0.64,53,TCP,26,10.077,0,normal
2026-04-01 03:45:00,10.0.0.130,172.16.0.50,443,TCP,29,3.658,0,normal
2026-04-01 03:46:00,10.0.1.85,172.16.0.12,443,TCP,43,14.315,0,normal
2026-04-01 03:47:00,10.0.0.244,172.16.0.5,53,TCP,47,12.495,0,normal
2026-04-01 03:48:00,10.0.0.231,172.16.0.47,80,TCP,37,2.092,0,normal
2026-04-01 03:49:00,10.0.0.76,172.16.0.38,443,TCP,34,18.645,0,normal
2026-04-01 03:50:00,10.0.0.196,172.16.0.77,22,UDP,45,3.266,0,normal
2026-04-01 03:51:00,10.0.1.105,172.16.0.43,80,UDP,47,5.398,0,normal
2026-04-01 03:52:00,10.0.0.10,172.16.0.75,123,TCP,37,11.235,0,normal
2026-04-01 03:53:00,10.0.1.64,172.16.0.18,80,TCP,39,0.893,1,normal
2026-04-01 03:54:00,10.0.0.208,172.16.0.37,80,UDP,37,4.338,0,normal
2026-04-01 03:55:00,10.0.1.48,172.16.0.13,80,TCP,48,6.027,0,normal
2026-04-01 03:56:00,10.0.1.24,172.16.0.47,53,TCP,28,9.824,0,normal
2026-04-01 03:57:00,10.0.0.183,172.16.0.16,80,TCP,35,4.776,0,normal
2026-04-01 03:58:00,10.0.0.131,172.16.0.40,443,TCP,31,0.905,0,normal
2026-04-01 03:59:00,10.0.1.9,172.16.0.29,123,TCP,30,16.088,0,normal
2026-04-01 04:00:00,203.0.113.29,172.16.0.16,21,TCP,441,0.355,16,attack
2026-04-01 04:01:00,10.0.0.246,172.16.0.9,443,TCP,28,6.199,0,normal
2026-04-01 04:02:00,10.0.0.41,172.16.0.42,53,TCP,48,1.262,0,normal
2026-04-01 04:03:00,10.0.1.19,172.16.0.76,443,TCP,35,12.129,0,normal
2026-04-01 04:04:00,10.0.1.10,172.16.0.17,80,TCP,33,3.304,1,normal
2026-04-01 04:05:00,10.0.0.37,172.16.0.33,443,TCP,26,2.661,0,normal
2026-04-01 04:06:00,10.0.1.64,172.16.0.19,53,TCP,35,10.355,0,normal
2026-04-01 04:07:00,10.0.0.176,172.16.0.65,53,TCP,30,1.413,0,normal
2026-04-01 04:08:00,10.0.1.76,172.16.0.34,80,TCP,41,6.265,0,normal
2026-04-01 04:09:00,203.0.113.17,172.16.0.78,5900,UDP,1778,0.229,32,attack
2026-04-01 04:10:00,10.0.0.77,172.16.0.21,80,TCP,31,6.807,0,normal
2026-04-01 04:11:00,10.0.0.208,172.16.0.8,443,TCP,38,8.124,0,normal
2026-04-01 04:12:00,10.0.0.80,172.16.0.48,443,TCP,32,3.209,0,normal
2026-04-01 04:13:00,10.0.0.140,172.16.0.53,53,UDP,37,11.655,0,normal
2026-04-01 04:14:00,10.0.1.23,172.16.0.80,443,UDP,34,4.914,0,normal
2026-04-01 04:15:00,10.0.0.62,172.16.0.70,443,UDP,34,16.245,0,normal
2026-04-01 04:16:00,10.0.1.30,172.16.0.71,443,TCP,40,10.443,0,normal
2026-04-01 04:17:00,10.0.0.45,172.16.0.52,443,TCP,48,5.338,0,normal
2026-04-01 04:18:00,10.0.0.75,172.16.0.30,443,TCP,35,5.308,0,normal
2026-04-01 04:19:00,10.0.0.248,172.16.0.35,80,TCP,38,1.555,0,normal
2026-04-01 04:20:00,10.0.1.79,172.16.0.12,443,TCP,31,10.346,0,normal
2026-04-01 04:21:00,10.0.0.73,172.16.0.36,3306,TCP,37,2.959,1,normal
2026-04-01 04:22:00,10.0.0.127,172.16.0.30,53,TCP,41,5.773,0,normal
2026-04-01 04:23:00,10.0.1.134,172.16.0.4,80,UDP,32,16.149,0,normal
2026-04-01 04:24:00,10.0.1.161,172.16.0.18,53,TCP,32,11.509,0,normal
2026-04-01 04:25:00,10.0.0.245,172.16.0.44,8080,TCP,38,2.215,0,normal
2026-04-01 04:26:00,10.0.0.189,172.16.0.31,80,TCP,31,4.935,2,normal
2026-04-01 04:27:00,203.0.113.21,172.16.0.80,3389,UDP,303,0.933,54,attack
2026-04-01 04:28:00,10.0.1.3,172.16.0.39,443,UDP,36,12.471,0,normal
2026-04-01 04:29:00,10.0.0.249,172.16.0.77,8080,TCP,37,11.249,1,normal
2026-04-01 04:30:00,10.0.0.125,172.16.0.54,53,ICMP,44,7.398,0,normal
2026-04-01 04:31:00,203.0.113.26,172.16.0.5,4444,UDP,1600,0.088,41,attack
2026-04-01 04:32:00,10.0.0.65,172.16.0.18,443,UDP,34,4.866,0,normal
2026-04-01 04:33:00,10.0.1.148,172.16.0.57,22,UDP,31,6.079,0,normal
2026-04-01 04:34:00,10.0.0.177,172.16.0.45,443,TCP,34,4.032,0,normal
2026-04-01 04:35:00,10.0.0.204,172.16.0.25,80,UDP,30,8.664,0,normal
2026-04-01 04:36:00,203.0.113.22,172.16.0.43,4444,TCP,1040,0.269,57,attack
2026-04-01 04:37:00,10.0.1.74,172.16.0.73,80,UDP,38,10.093,0,normal
2026-04-01 04:38:00,10.0.0.29,172.16.0.32,80,TCP,37,9.9,0,normal
2026-04-01 04:39:00,10.0.0.36,172.16.0.5,53,UDP,31,2.947,0,normal
2026-04-01 04:40:00,10.0.0.117,172.16.0.26,53,ICMP,36,0.478,0,normal
2026-04-01 04:41:00,10.0.0.205,172.16.0.75,53,TCP,34,2.759,0,normal
2026-04-01 04:42:00,10.0.1.28,172.16.0.62,443,ICMP,34,6.044,0,normal
2026-04-01 04:43:00,10.0.0.207,172.16.0.68,80,TCP,38,4.037,0,normal
2026-04-01 04:44:00,10.0.0.186,172.16.0.74,80,TCP,39,3.907,0,normal
2026-04-01 04:45:00,10.0.1.139,172.16.0.11,443,TCP,28,2.619,0,normal
2026-04-01 04:46:00,10.0.0.69,172.16.0.24,443,UDP,45,6.673,0,normal
2026-04-01 04:47:00,10.0.0.241,172.16.0.6,123,TCP,38,0.935,0,normal
2026-04-01 04:48:00,10.0.0.229,172.16.0.2,8080,TCP,35,7.356,0,normal
2026-04-01 04:49:00,10.0.0.200,172.16.0.67,80,TCP,31,7.453,0,normal
2026-04-01 04:50:00,10.0.1.85,172.16.0.76,443,TCP,32,9.941,0,normal
2026-04-01 04:51:00,10.0.0.113,172.16.0.14,53,TCP,34,29.188,0,normal
2026-04-01 04:52:00,10.0.1.146,172.16.0.59,443,UDP,35,0.405,0,normal
2026-04-01 04:53:00,203.0.113.31,172.16.0.44,21,TCP,1761,1.056,34,attack
2026-04-01 04:54:00,10.0.0.230,172.16.0.7,443,UDP,31,8.25,0,normal
2026-04-01 04:55:00,203.0.113.14,172.16.0.74,25,TCP,684,1.19,28,attack
2026-04-01 04:56:00,10.0.1.103,172.16.0.70,443,ICMP,34,4.264,1,normal
2026-04-01 04:57:00,10.0.0.185,172.16.0.46,80,TCP,33,3.342,0,normal
2026-04-01 04:58:00,10.0.0.121,172.16.0.57,443,TCP,33,7.55,0,normal
2026-04-01 04:59:00,10.0.0.11,172.16.0.33,443,TCP,32,10.692,0,normal
2026-04-01 05:00:00,203.0.113.34,172.16.0.64,5900,TCP,1695,0.135,58,attack
